,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
30113,1.0,76.0,43.25,9.55,Taxi Affiliation Services,41.980264315,-87.913624596
30114,1.8,8.0,9.0,4.0,Setare Inc,41.899602111,-87.633308037
30115,7.17,8.0,21.0,4.3,Flash Cab,41.899602111,-87.633308037
30116,1.0,8.0,9.75,2.0,Medallion Leasin,41.89503345,-87.619710672
30117,12.3,32.0,32.5,3.0,Medallion Leasin,41.878865584,-87.625192142
30118,1.1,28.0,7.0,4.0,Medallion Leasin,41.879255084,-87.642648998
30119,3.0,32.0,11.5,2.4,Top Cab Affiliation,41.878865584,-87.625192142
30120,1.1,8.0,6.5,2.0,Medallion Leasin,41.899602111,-87.633308037
30121,14.7,76.0,38.75,6.0,Chicago Independents,41.980264315,-87.913624596
30122,12.3,56.0,32.5,7.4,Taxi Affiliation Services,41.79259236,-87.769615453
30123,1.8,32.0,8.5,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
30124,9.13,35.0,29.25,0.07,Flash Cab,41.835117986,-87.618677767
30125,0.8,8.0,7.25,4.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
30126,0.1,8.0,8.25,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
30127,0.6,32.0,4.75,2.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
30128,1.3,28.0,7.0,3.0,Taxi Affiliation Services,41.874005383,-87.66351755
30129,1.9,28.0,8.5,1.0,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
30130,2.28,28.0,9.5,3.0,City Service,41.874005383,-87.66351755
30131,0.53,8.0,5.0,2.0,Flash Cab,41.899602111,-87.633308037
30132,8.2,40.0,22.75,2.0,Taxi Affiliation Services,41.792357223,-87.61793138
30133,5.08,3.0,14.75,2.0,Flash Cab,41.96581197,-87.655878786
30134,1.6,8.0,8.25,2.0,Flash Cab,41.899602111,-87.633308037
30135,18.1,76.0,44.5,10.4,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
30136,17.8,76.0,43.5,9.6,Chicago Taxicab,41.97907082,-87.903039661
30137,0.5,6.0,24.25,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
30138,3.89,6.0,12.75,2.65,Flash Cab,41.944226601,-87.655998182
30139,1.1,8.0,6.25,2.0,Star North Management LLC,41.89503345,-87.619710672
30140,2.98,77.0,11.5,0.04,Flash Cab,41.9867118,-87.663416405
30141,2.1,32.0,9.0,2.0,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142
30142,11.7,56.0,31.0,5.0,U Taxicab,41.785998518,-87.750934289
30143,7.7,32.0,22.75,4.95,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142
30144,0.1,28.0,8.5,2.3,Taxi Affiliation Services,41.885300022,-87.642808466
30145,2.99,8.0,10.75,3.0,Flash Cab,41.899602111,-87.633308037
30146,0.9,28.0,5.75,2.0,Star North Management LLC,41.879255084,-87.642648998
30147,16.39,76.0,41.0,9.1,Sun Taxi,41.980264315,-87.913624596
30148,11.4,56.0,30.5,10.5,Taxi Affiliation Services,41.785998518,-87.750934289
30149,1.2,28.0,7.5,4.0,Medallion Leasin,41.879255084,-87.642648998
30150,2.53,32.0,9.0,3.0,Flash Cab,41.878865584,-87.625192142
30151,1.5,8.0,8.25,1.65,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
30152,16.8,76.0,41.0,6.0,Medallion Leasin,41.980264315,-87.913624596
30153,0.8,8.0,6.25,2.0,U Taxicab,41.89503345,-87.619710672
30154,3.61,6.0,13.0,2.02,Flash Cab,41.944226601,-87.655998182
30155,5.58,3.0,16.25,3.0,Flash Cab,41.96581197,-87.655878786
30156,3.25,28.0,11.25,4.0,Flash Cab,41.874005383,-87.66351755
30157,0.57,8.0,4.75,2.0,Flash Cab,41.899602111,-87.633308037
30158,13.18,14.0,40.75,3.0,Flash Cab,41.968069,-87.721559063
30159,3.5,28.0,12.75,2.65,Star North Management LLC,41.874005383,-87.66351755
30160,3.1,8.0,12.0,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
30161,4.81,28.0,15.0,2.48,Flash Cab,41.874005383,-87.66351755
30162,1.1,32.0,6.25,3.0,Top Cab Affiliation,41.884987192,-87.620992913
30163,5.66,6.0,17.75,0.08,Flash Cab,41.944226601,-87.655998182
30164,0.5,8.0,4.75,1.0,City Service,41.899602111,-87.633308037
30165,4.3,8.0,13.5,2.8,Setare Inc,41.899602111,-87.633308037
30166,1.4,8.0,7.0,3.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
30167,1.2,6.0,6.25,1.25,Medallion Leasin,41.944226601,-87.655998182
30168,0.4,32.0,4.25,2.25,Top Cab Affiliation,41.884987192,-87.620992913
30169,18.2,8.0,45.0,12.6,Taxi Affiliation Services,41.899602111,-87.633308037
30170,2.5,32.0,10.0,2.3,Taxi Affiliation Services,41.880994471,-87.632746489
30171,2.77,8.0,9.75,2.0,Flash Cab,41.899602111,-87.633308037
30172,9.72,8.0,30.0,0.07,Flash Cab,41.899602111,-87.633308037
30173,0.9,8.0,6.0,1.5,Chicago Independents,41.899602111,-87.633308037
30174,2.73,8.0,10.5,2.1,Flash Cab,41.899602111,-87.633308037
30175,0.5,8.0,4.5,1.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
30176,6.7,3.0,18.75,5.75,Top Cab Affiliation,41.96581197,-87.655878786
30177,4.4,32.0,13.75,2.5,Top Cab Affiliation,41.884987192,-87.620992913
30178,3.2,6.0,10.5,3.25,Taxi Affiliation Services,41.943155086,-87.640698076
30179,7.8,28.0,22.5,5.2,Medallion Leasin,41.874005383,-87.66351755
30180,11.25,8.0,30.25,0.07,Flash Cab,41.899602111,-87.633308037
30181,1.72,32.0,8.0,2.0,Flash Cab,41.878865584,-87.625192142
30182,1.88,32.0,8.75,1.95,Flash Cab,41.878865584,-87.625192142
30183,0.7,8.0,5.5,1.1,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
30184,2.6,8.0,10.75,3.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
30185,0.47,3.0,5.0,0.07,Flash Cab,41.96581197,-87.655878786
30186,2.2,65.0,15.75,3.25,Sun Taxi,41.769778059,-87.726929842
30187,1.08,8.0,6.75,3.0,Flash Cab,41.899602111,-87.633308037
30188,3.2,7.0,11.75,2.45,Taxi Affiliation Services,41.922686284,-87.649488729
30189,0.9,32.0,5.5,2.0,Top Cab Affiliation,41.884987192,-87.620992913
30190,1.7,32.0,7.75,2.0,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142
30191,2.0,28.0,9.75,3.05,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
30192,0.4,32.0,4.5,1.0,Top Cab Affiliation,41.884987192,-87.620992913
30193,2.33,8.0,9.25,3.0,Flash Cab,41.89503345,-87.619710672
30194,0.7,8.0,5.25,1.7,Taxi Affiliation Services,41.899602111,-87.633308037
30195,7.26,16.0,20.5,5.25,Flash Cab,41.953582125,-87.72345239
30196,2.3,33.0,9.5,2.0,Sun Taxi,41.859349715,-87.617358006
30197,5.2,6.0,16.25,5.0,Taxi Affiliation Services,41.944226601,-87.655998182
30198,0.3,76.0,15.5,2.0,Taxi Affiliation Services,41.980264315,-87.913624596
30199,0.69,4.0,5.25,0.07,Flash Cab,41.975170943,-87.687515515
30200,0.8,32.0,5.25,3.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
30201,1.3,32.0,6.5,5.0,Star North Management LLC,41.884987192,-87.620992913
30202,7.71,8.0,23.5,0.7,Flash Cab,41.899602111,-87.633308037
30203,2.6,56.0,9.25,1.75,U Taxicab,41.79259236,-87.769615453
30204,3.88,77.0,12.5,0.77,Flash Cab,41.9867118,-87.663416405
30205,1.0,8.0,6.0,2.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
30206,2.35,28.0,10.25,2.0,City Service,41.874005383,-87.66351755
30207,1.5,8.0,7.0,2.0,City Service,41.899602111,-87.633308037
30208,0.3,8.0,18.0,5.5,Taxi Affiliation Services,41.899602111,-87.633308037
30209,0.6,57.0,30.0,0.05,Taxi Affiliation Services,41.810879008,-87.726363325
30210,5.9,33.0,18.25,1.5,Taxi Affiliation Services,41.857183858,-87.620334624
30211,14.9,56.0,37.75,6.41,U Taxicab,41.79259236,-87.769615453
30212,0.3,32.0,4.25,2.0,U Taxicab,41.884987192,-87.620992913
30213,1.8,28.0,8.25,3.0,City Service,41.874005383,-87.66351755
30214,0.96,4.0,7.0,3.15,Flash Cab,41.975170943,-87.687515515
30215,0.89,8.0,6.0,4.0,Flash Cab,41.89503345,-87.619710672
30216,2.02,4.0,20.75,5.31,Flash Cab,41.975170943,-87.687515515
30217,18.69,32.0,45.5,9.4,Flash Cab,41.878865584,-87.625192142
30218,11.9,56.0,32.5,5.0,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
30219,2.6,39.0,9.5,2.0,Taxi Affiliation Services,41.808916283,-87.596183344
30220,11.85,33.0,30.5,4.65,Flash Cab,41.857183858,-87.620334624
30221,0.9,8.0,6.0,0.08,Flash Cab,41.899602111,-87.633308037
30222,1.86,8.0,8.5,3.0,Flash Cab,41.899602111,-87.633308037
30223,0.2,33.0,13.75,2.0,Taxi Affiliation Services,41.857183858,-87.620334624
30224,1.4,8.0,7.0,1.4,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
30225,3.02,8.0,11.25,3.0,Flash Cab,41.899602111,-87.633308037
30226,7.63,41.0,25.25,5.15,Sun Taxi,41.794090253,-87.592310855
30227,1.5,6.0,6.75,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
30228,1.8,8.0,7.75,6.0,Setare Inc,41.899602111,-87.633308037
30229,10.2,28.0,26.25,5.35,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
30230,2.29,4.0,8.75,3.0,Flash Cab,41.975170943,-87.687515515
30231,6.11,8.0,18.0,3.7,City Service,41.899602111,-87.633308037
30232,2.4,32.0,7.25,3.0,Star North Management LLC,41.878865584,-87.625192142
30233,15.0,6.0,38.75,3.0,Taxi Affiliation Services,41.944226601,-87.655998182
30234,0.1,28.0,9.75,2.25,Blue Ribbon Taxi Association Inc.,41.879255084,-87.642648998
30235,3.73,6.0,12.5,1.0,Flash Cab,41.944226601,-87.655998182
30236,1.31,8.0,6.75,1.35,Flash Cab,41.899602111,-87.633308037
30237,3.08,7.0,10.75,3.0,Flash Cab,41.922686284,-87.649488729
30238,1.9,28.0,9.0,3.0,Star North Management LLC,41.874005383,-87.66351755
30239,1.0,32.0,6.5,2.0,Chicago Independents,41.884987192,-87.620992913
30240,2.9,28.0,11.25,3.15,Top Cab Affiliation,41.874005383,-87.66351755
30241,7.6,32.0,21.75,6.65,Top Cab Affiliation,41.878865584,-87.625192142
30242,0.1,8.0,7.75,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
30243,2.4,8.0,9.5,4.0,City Service,41.890922026,-87.618868355
30244,2.16,8.0,8.75,0.77,Flash Cab,41.899602111,-87.633308037
30245,6.41,33.0,18.5,2.85,Flash Cab,41.857183858,-87.620334624
30246,1.2,32.0,6.5,2.0,Star North Management LLC,41.884987192,-87.620992913
30247,6.9,28.0,19.25,3.95,Taxi Affiliation Services,41.874005383,-87.66351755
30248,1.41,8.0,7.0,2.0,Flash Cab,41.899602111,-87.633308037
30249,0.8,8.0,5.0,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
30250,7.1,41.0,21.25,6.5,Taxi Affiliation Services,41.794090253,-87.592310855
30251,3.85,8.0,13.5,3.15,Flash Cab,41.899602111,-87.633308037
30252,2.56,6.0,9.25,2.0,Flash Cab,41.944226601,-87.655998182
30253,1.33,77.0,7.25,1.45,Flash Cab,41.9867118,-87.663416405
30254,17.1,76.0,42.5,9.5,Taxi Affiliation Services,41.980264315,-87.913624596
30255,1.7,28.0,7.75,2.05,U Taxicab,41.879255084,-87.642648998
30256,2.1,32.0,9.5,1.9,Medallion Leasin,41.878865584,-87.625192142
30257,1.4,8.0,8.0,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
30258,2.5,28.0,10.25,2.35,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
30259,1.1,8.0,6.75,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
30260,11.7,56.0,29.75,4.54,Flash Cab,41.79259236,-87.769615453
30261,14.09,76.0,35.75,8.96,Flash Cab,41.980264315,-87.913624596
30262,0.5,8.0,5.0,3.0,Star North Management LLC,41.899602111,-87.633308037
30263,9.84,8.0,28.25,5.75,Flash Cab,41.899602111,-87.633308037
30264,1.0,8.0,7.0,5.0,Taxi Affiliation Services,41.899602111,-87.633308037
30265,6.21,6.0,20.0,3.15,Flash Cab,41.944226601,-87.655998182
30266,22.0,76.0,54.25,20.0,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
30267,1.14,6.0,6.5,2.0,Flash Cab,41.944226601,-87.655998182
30268,1.9,28.0,8.75,2.0,3591 - 63480 Chuks Cab,41.874005383,-87.66351755
30269,1.94,10.0,8.5,0.7,Flash Cab,41.985015101,-87.804532006
30270,0.1,7.0,11.0,2.85,Taxi Affiliation Services,41.922686284,-87.649488729
30271,2.0,8.0,3.75,2.0,Star North Management LLC,41.89503345,-87.619710672
30272,0.5,22.0,4.75,3.79,Flash Cab,41.92276062,-87.699155343
30273,13.03,76.0,33.25,6.75,Flash Cab,41.980264315,-87.913624596
30274,0.1,32.0,10.5,2.2,Taxi Affiliation Services,41.878865584,-87.625192142
30275,0.61,32.0,5.25,2.0,City Service,41.884987192,-87.620992913
30276,17.4,76.0,3.25,39.25,Top Cab Affiliation,41.97907082,-87.903039661
30277,0.2,32.0,13.0,2.7,Taxi Affiliation Services,41.878865584,-87.625192142
30278,1.7,28.0,8.75,3.0,Medallion Leasin,41.879255084,-87.642648998
30279,1.15,32.0,6.25,2.0,Sun Taxi,41.878865584,-87.625192142
30280,4.39,3.0,15.5,7.77,Flash Cab,41.96581197,-87.655878786
30281,0.1,28.0,8.25,5.0,Taxi Affiliation Services,41.879255084,-87.642648998
30282,3.5,32.0,12.5,3.9,Medallion Leasin,41.878865584,-87.625192142
30283,1.15,8.0,6.5,3.0,Flash Cab,41.899602111,-87.633308037
30284,2.7,8.0,8.0,2.0,Star North Management LLC,41.899602111,-87.633308037
30285,1.95,32.0,10.0,3.75,City Service,41.878865584,-87.625192142
30286,1.6,8.0,8.0,2.0,Blue Ribbon Taxi Association Inc.,41.89503345,-87.619710672
30287,4.5,32.0,13.75,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
30288,16.4,76.0,40.5,7.5,U Taxicab,41.980264315,-87.913624596
30289,0.9,8.0,5.75,1.54,Sun Taxi,41.899602111,-87.633308037
30290,1.2,8.0,6.5,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
30291,17.9,76.0,43.5,7.2,Chicago Taxicab,41.980264315,-87.913624596
30292,1.86,7.0,8.25,2.0,Flash Cab,41.922686284,-87.649488729
30293,0.96,6.0,6.0,2.0,Flash Cab,41.944226601,-87.655998182
30294,1.49,32.0,7.0,2.0,City Service,41.878865584,-87.625192142
30295,1.58,8.0,8.5,2.0,Flash Cab,41.892507781,-87.626214906
30296,0.8,8.0,6.0,4.0,Taxi Affiliation Services,41.892507781,-87.626214906
30297,9.2,41.0,24.75,5.05,"Taxicab Insurance Agency, LLC",41.794090253,-87.592310855
30298,0.5,8.0,4.75,2.0,"Taxicab Insurance Agency, LLC",41.890922026,-87.618868355
30299,1.2,32.0,6.5,2.0,Taxi Affiliation Services,41.884987192,-87.620992913
30300,2.0,28.0,9.0,3.0,Medallion Leasin,41.874005383,-87.66351755
30301,2.47,28.0,10.25,1.02,Flash Cab,41.874005383,-87.66351755
30302,3.87,16.0,13.0,3.38,Flash Cab,41.953582125,-87.72345239
30303,0.7,32.0,5.0,1.0,Taxi Affiliation Services,41.884987192,-87.620992913
30304,18.3,8.0,45.0,9.3,U Taxicab,41.899602111,-87.633308037
30305,0.63,42.0,5.5,1.0,Flash Cab,41.77887686,-87.594925439
30306,14.46,76.0,36.5,10.25,Sun Taxi,41.980264315,-87.913624596
30307,1.14,32.0,6.25,1.0,City Service,41.878865584,-87.625192142
30308,9.64,32.0,29.0,4.42,Flash Cab,41.878865584,-87.625192142
30309,2.3,28.0,10.0,3.0,Flash Cab,41.870415,-87.675085621
30310,12.22,77.0,34.0,6.9,Flash Cab,41.9867118,-87.663416405
30311,5.6,8.0,16.5,0.77,Flash Cab,41.899602111,-87.633308037
30312,0.1,8.0,9.75,2.05,Taxi Affiliation Services,41.899602111,-87.633308037
30313,17.3,76.0,43.0,9.7,U Taxicab,41.980264315,-87.913624596
30314,5.47,32.0,16.25,3.25,Flash Cab,41.878865584,-87.625192142
30315,1.0,32.0,6.25,4.0,Medallion Leasin,41.884987192,-87.620992913
30316,3.4,76.0,11.0,2.0,Star North Management LLC,41.980264315,-87.913624596
30317,0.71,8.0,5.75,3.0,City Service,41.899602111,-87.633308037
30318,3.71,32.0,13.0,3.38,Flash Cab,41.878865584,-87.625192142
30319,1.26,32.0,7.0,2.0,Flash Cab,41.878865584,-87.625192142
30320,18.0,76.0,44.75,9.85,Taxi Affiliation Services,41.97907082,-87.903039661
30321,5.1,76.0,15.75,2.0,Star North Management LLC,41.980264315,-87.913624596
30322,11.3,56.0,31.75,9.06,Medallion Leasin,41.785998518,-87.750934289
30323,23.96,76.0,57.5,13.05,Flash Cab,41.97907082,-87.903039661
30324,6.3,8.0,18.0,8.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
30325,1.29,1.0,6.5,2.0,Flash Cab,42.009622881,-87.670166857
30326,3.16,32.0,11.0,3.15,Flash Cab,41.878865584,-87.625192142
30327,7.7,39.0,22.5,4.75,Taxi Affiliation Services,41.805911699,-87.587479258
30328,14.08,3.0,37.0,7.35,Flash Cab,41.96581197,-87.655878786
30329,1.6,8.0,7.25,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
30330,0.7,8.0,5.5,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
30331,2.0,28.0,9.5,2.0,U Taxicab,41.879255084,-87.642648998
30332,9.8,56.0,27.25,5.0,U Taxicab,41.79259236,-87.769615453
30333,0.4,32.0,4.75,2.0,"Taxicab Insurance Agency, LLC",41.880994471,-87.632746489
30334,4.8,6.0,14.75,5.0,Taxi Affiliation Services,41.944226601,-87.655998182
30335,1.0,8.0,5.75,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
30336,13.19,76.0,34.0,7.6,Sun Taxi,41.980264315,-87.913624596
30337,8.14,39.0,30.25,0.07,Flash Cab,41.808916283,-87.596183344
30338,3.26,76.0,10.75,3.05,City Service,41.97907082,-87.903039661
30339,2.51,7.0,10.5,4.0,Sun Taxi,41.922686284,-87.649488729
30340,0.2,8.0,14.75,3.05,Taxi Affiliation Services,41.899602111,-87.633308037
30341,6.58,76.0,18.25,5.0,24 Seven Taxi,41.980264315,-87.913624596
30342,17.1,76.0,42.25,9.55,Taxi Affiliation Services,41.97907082,-87.903039661
30343,1.8,8.0,8.5,2.0,U Taxicab,41.899155613,-87.626210532
30344,2.15,13.0,8.5,5.0,Flash Cab,41.983636307,-87.723583185
30345,1.42,8.0,7.25,3.0,Flash Cab,41.905857769,-87.630865027
30346,15.1,8.0,38.25,12.15,Taxi Affiliation Services,41.899602111,-87.633308037
30347,15.82,76.0,40.25,9.15,Sun Taxi,41.980264315,-87.913624596
30348,18.64,76.0,46.25,10.15,Sun Taxi,41.980264315,-87.913624596
30349,2.11,11.0,10.75,2.0,Flash Cab,41.978829526,-87.771166703
30350,1.31,38.0,6.5,2.0,Flash Cab,41.812948939,-87.617859676
30351,17.8,76.0,44.5,9.8,Chicago Independents,41.97907082,-87.903039661
30352,1.38,7.0,7.25,3.15,Flash Cab,41.922686284,-87.649488729
30353,0.1,28.0,8.5,2.0,Taxi Affiliation Services,41.885300022,-87.642808466
30354,0.51,28.0,4.75,1.25,Flash Cab,41.874005383,-87.66351755
30355,19.4,56.0,48.5,10.6,Chicago Independents,41.79259236,-87.769615453
30356,5.9,6.0,18.5,5.0,Taxi Affiliation Services,41.944226601,-87.655998182
30357,5.09,8.0,15.75,4.0,Flash Cab,41.899602111,-87.633308037
30358,1.23,32.0,6.25,1.0,City Service,41.884987192,-87.620992913
30359,15.4,76.0,41.0,9.0,City Service,41.980264315,-87.913624596
30360,1.86,8.0,8.0,3.0,Sun Taxi,41.899602111,-87.633308037
30361,6.93,33.0,19.75,4.05,Flash Cab,41.857183858,-87.620334624
30362,1.21,8.0,7.25,2.18,Flash Cab,41.898331794,-87.620762865
30363,1.2,32.0,6.75,3.0,Top Cab Affiliation,41.884987192,-87.620992913
30364,1.0,8.0,6.5,3.0,Blue Ribbon Taxi Association Inc.,41.907520075,-87.6266589
30365,3.3,32.0,24.25,10.0,Setare Inc,41.884987192,-87.620992913
30366,0.1,8.0,8.5,1.7,Taxi Affiliation Services,41.89503345,-87.619710672
30367,11.37,6.0,30.75,3.0,Flash Cab,41.944226601,-87.655998182
30368,0.9,8.0,6.25,2.0,Top Cab Affiliation,41.899602111,-87.633308037
30369,8.4,28.0,7.75,4.0,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
30370,2.2,8.0,9.25,2.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
30371,17.89,76.0,44.5,7.5,Sun Taxi,41.980264315,-87.913624596
30372,0.51,8.0,9.0,4.0,Patriot Taxi Dba Peace Taxi Associat,41.899155613,-87.626210532
30373,2.72,3.0,9.5,1.0,Flash Cab,41.96581197,-87.655878786
30374,1.2,32.0,6.25,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
30375,16.14,76.0,41.25,11.94,City Service,41.980264315,-87.913624596
30376,1.0,8.0,6.0,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
30377,0.74,32.0,5.25,2.0,Globe Taxi,41.884987192,-87.620992913
30378,1.5,8.0,6.75,2.0,Chicago Independents,41.892507781,-87.626214906
30379,17.96,76.0,44.25,12.19,24 Seven Taxi,41.980264315,-87.913624596
30380,9.31,33.0,24.75,2.0,Sun Taxi,41.857183858,-87.620334624
30381,8.3,76.0,23.5,1.0,Medallion Leasin,41.980264315,-87.913624596
30382,1.0,8.0,6.5,1.0,Taxi Affiliation Services,41.892507781,-87.626214906
30383,8.49,7.0,29.0,0.07,Flash Cab,41.922686284,-87.649488729
30384,1.6,8.0,7.25,1.5,Taxi Affiliation Services,41.899602111,-87.633308037
30385,1.53,8.0,8.75,2.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
30386,0.91,8.0,6.0,2.0,Flash Cab,41.899602111,-87.633308037
30387,17.6,76.0,44.25,7.61,Flash Cab,41.97907082,-87.903039661
30388,1.2,8.0,7.0,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
30389,3.0,8.0,11.0,3.0,Medallion Leasin,41.899602111,-87.633308037
30390,17.5,76.0,43.75,10.45,Medallion Leasin,41.97907082,-87.903039661
30391,1.3,24.0,7.25,3.0,Taxi Affiliation Services,41.901206994,-87.676355989
30392,14.3,10.0,38.5,2.8,Medallion Leasin,41.985015101,-87.804532006
30393,4.57,40.0,15.25,3.35,Flash Cab,41.792357223,-87.61793138
30394,2.21,77.0,9.25,1.2,Flash Cab,41.9867118,-87.663416405
30395,15.3,76.0,38.5,6.5,U Taxicab,41.980264315,-87.913624596
30396,10.3,56.0,29.25,6.75,Medallion Leasin,41.79259236,-87.769615453
30397,1.13,32.0,6.5,1.4,Flash Cab,41.880994471,-87.632746489
30398,4.48,39.0,27.75,0.07,Flash Cab,41.808916283,-87.596183344
30399,9.24,76.0,24.5,8.0,City Service,41.980264315,-87.913624596
30400,3.63,3.0,12.75,2.55,Flash Cab,41.96581197,-87.655878786
30401,0.61,8.0,5.75,1.25,Flash Cab,41.892507781,-87.626214906
30402,2.76,28.0,10.0,3.0,Sun Taxi,41.870415,-87.675085621
30403,1.5,8.0,7.5,4.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
30404,9.6,56.0,25.75,7.56,Medallion Leasin,41.79259236,-87.769615453
30405,3.87,8.0,12.75,2.65,Flash Cab,41.899602111,-87.633308037
30406,14.0,8.0,40.25,8.95,Star North Management LLC,41.899602111,-87.633308037
30407,14.5,76.0,37.75,9.19,Chicago Taxicab,41.980264315,-87.913624596
30408,0.8,28.0,34.75,7.05,Taxi Affiliation Services,41.874005383,-87.66351755
30409,1.43,32.0,7.0,2.0,Sun Taxi,41.884987192,-87.620992913
30410,1.0,76.0,42.25,9.75,Taxi Affiliation Services,41.980264315,-87.913624596
30411,7.8,41.0,22.25,4.5,Taxi Affiliation Services,41.794090253,-87.592310855
30412,2.09,28.0,9.25,2.0,City Service,41.885300022,-87.642808466
30413,0.65,6.0,5.25,3.0,Flash Cab,41.944226601,-87.655998182
30414,1.1,8.0,6.25,10.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
30415,16.3,76.0,40.75,9.05,Taxi Affiliation Services,41.980264315,-87.913624596
30416,7.0,39.0,20.25,4.35,Taxi Affiliation Services,41.808916283,-87.596183344
30417,9.9,28.0,27.25,0.07,Flash Cab,41.874005383,-87.66351755
30418,3.1,32.0,10.5,2.2,Taxi Affiliation Services,41.880994471,-87.632746489
30419,2.06,32.0,9.25,3.0,Patriot Taxi Dba Peace Taxi Associat,41.880994471,-87.632746489
30420,12.42,8.0,32.25,6.55,Flash Cab,41.899602111,-87.633308037
30421,5.8,76.0,16.25,4.35,Medallion Leasin,41.980264315,-87.913624596
30422,11.9,56.0,30.75,7.05,City Service,41.79259236,-87.769615453
30423,3.5,6.0,12.25,2.55,Taxi Affiliation Services,41.944226601,-87.655998182
30424,4.6,60.0,24.5,6.25,Taxi Affiliation Services,41.836150155,-87.648787952
30425,14.9,76.0,37.5,10.5,Medallion Leasin,41.980264315,-87.913624596
30426,3.74,6.0,11.5,2.69,Sun Taxi,41.944226601,-87.655998182
30427,0.8,32.0,5.25,4.0,Top Cab Affiliation,41.878865584,-87.625192142
30428,1.4,8.0,7.25,2.0,Chicago Independents,41.892507781,-87.626214906
30429,0.1,6.0,10.0,10.0,Taxi Affiliation Services,41.944226601,-87.655998182
30430,1.05,8.0,6.5,2.0,Flash Cab,41.89503345,-87.619710672
30431,20.02,76.0,48.75,10.95,City Service,41.980264315,-87.913624596
30432,9.24,6.0,27.0,3.15,Flash Cab,41.944226601,-87.655998182
30433,14.4,76.0,41.75,9.45,Taxi Affiliation Services,41.980264315,-87.913624596
30434,1.7,8.0,8.0,2.0,Medallion Leasin,41.89503345,-87.619710672
30435,1.35,32.0,7.5,3.0,Sun Taxi,41.884987192,-87.620992913
30436,7.41,3.0,21.25,3.19,City Service,41.96581197,-87.655878786
30437,2.9,8.0,11.25,2.35,U Taxicab,41.899602111,-87.633308037
30438,0.7,8.0,4.75,1.0,Chicago Independents,41.899602111,-87.633308037
30439,0.8,28.0,5.5,3.0,Medallion Leasin,41.879255084,-87.642648998
30440,0.1,28.0,9.75,3.0,Taxi Affiliation Services,41.879255084,-87.642648998
30441,0.9,32.0,5.5,3.0,KOAM Taxi Association,41.884987192,-87.620992913
30442,14.5,76.0,37.75,8.45,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
30443,8.4,30.0,25.75,14.0,Taxi Affiliation Services,41.839086906,-87.714003807
30444,7.0,8.0,20.25,6.2,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
30445,1.1,76.0,45.0,5.0,Taxi Affiliation Services,41.980264315,-87.913624596
