,Trip Start Timestamp,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
32275,03/25/2021 04:45:00 PM,2.27,32.0,9.5,0.01,Flash Cab,41.880994471,-87.632746489
32276,03/25/2021 04:45:00 PM,1.3,8.0,7.25,3.0,Medallion Leasin,41.89503345,-87.619710672
32277,03/25/2021 04:45:00 PM,0.6,32.0,5.0,5.0,Star North Management LLC,41.880994471,-87.632746489
32278,03/25/2021 04:45:00 PM,12.75,8.0,33.75,5.0,Globe Taxi,41.899602111,-87.633308037
32279,03/25/2021 04:45:00 PM,17.5,76.0,44.25,9.75,Sun Taxi,41.980264315,-87.913624596
32280,03/25/2021 04:45:00 PM,7.3,8.0,20.25,4.15,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
32281,03/25/2021 04:45:00 PM,1.3,8.0,8.0,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
32282,03/25/2021 04:45:00 PM,5.6,8.0,16.5,3.4,Medallion Leasin,41.899602111,-87.633308037
32283,03/25/2021 04:45:00 PM,3.64,8.0,12.5,2.0,Flash Cab,41.899602111,-87.633308037
32284,03/25/2021 04:45:00 PM,6.3,77.0,17.0,5.25,"Taxicab Insurance Agency, LLC",41.9867118,-87.663416405
32285,03/25/2021 04:45:00 PM,10.96,28.0,30.5,4.65,Flash Cab,41.879255084,-87.642648998
32286,03/25/2021 04:45:00 PM,0.9,28.0,3.25,2.0,3591 - 63480 Chuks Cab,41.874005383,-87.66351755
32287,03/25/2021 04:45:00 PM,2.4,32.0,9.75,2.05,Top Cab Affiliation,41.878865584,-87.625192142
32288,03/25/2021 05:00:00 PM,1.2,77.0,7.5,5.0,Taxi Affiliation Services,41.9867118,-87.663416405
32289,03/25/2021 05:00:00 PM,4.26,8.0,14.0,2.18,Flash Cab,41.899602111,-87.633308037
32290,03/25/2021 05:00:00 PM,16.7,76.0,42.25,7.01,Medallion Leasin,41.97907082,-87.903039661
32291,03/25/2021 05:00:00 PM,0.9,32.0,6.0,4.0,3556 - 36214 RC Andrews Cab,41.878865584,-87.625192142
32292,03/25/2021 05:00:00 PM,1.4,35.0,7.0,2.0,Taxi Affiliation Services,41.835117986,-87.618677767
32293,03/25/2021 05:00:00 PM,1.5,32.0,8.25,4.0,Taxi Affiliation Services,41.878865584,-87.625192142
32294,03/25/2021 05:00:00 PM,18.0,76.0,44.5,9.8,Chicago Taxicab,41.980264315,-87.913624596
32295,03/25/2021 05:00:00 PM,5.16,32.0,16.75,3.35,Patriot Taxi Dba Peace Taxi Associat,41.878865584,-87.625192142
32296,03/25/2021 05:00:00 PM,5.71,6.0,18.5,3.7,Flash Cab,41.944226601,-87.655998182
32297,03/25/2021 05:00:00 PM,0.72,8.0,5.75,3.0,Flash Cab,41.89503345,-87.619710672
32298,03/25/2021 05:00:00 PM,3.1,32.0,12.0,4.0,Globe Taxi,41.878865584,-87.625192142
32299,03/25/2021 05:00:00 PM,17.0,8.0,43.25,8.0,Taxi Affiliation Services,41.899602111,-87.633308037
32300,03/25/2021 05:00:00 PM,13.5,56.0,36.75,8.25,Taxi Affiliation Services,41.785998518,-87.750934289
32301,03/25/2021 05:00:00 PM,2.06,24.0,8.75,1.31,Flash Cab,41.901206994,-87.676355989
32302,03/25/2021 05:00:00 PM,18.84,76.0,48.0,14.9,City Service,41.97907082,-87.903039661
32303,03/25/2021 05:00:00 PM,4.47,7.0,14.75,2.95,Flash Cab,41.922686284,-87.649488729
32304,03/25/2021 05:00:00 PM,2.82,8.0,10.5,2.0,Flash Cab,41.899602111,-87.633308037
32305,03/25/2021 05:00:00 PM,2.0,32.0,8.75,3.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
32306,03/25/2021 05:00:00 PM,9.8,28.0,25.5,2.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
32307,03/25/2021 05:00:00 PM,8.5,32.0,23.25,2.0,Star North Management LLC,41.878865584,-87.625192142
32308,03/25/2021 05:00:00 PM,1.76,6.0,8.0,4.0,Flash Cab,41.944226601,-87.655998182
32309,03/25/2021 05:00:00 PM,13.72,76.0,37.0,2.0,Sun Taxi,41.980264315,-87.913624596
32310,03/25/2021 05:00:00 PM,4.54,7.0,17.25,3.75,City Service,41.922686284,-87.649488729
32311,03/25/2021 05:00:00 PM,1.1,32.0,6.75,2.0,Top Cab Affiliation,41.884987192,-87.620992913
32312,03/25/2021 05:00:00 PM,3.2,28.0,12.75,3.0,Taxi Affiliation Services,41.874005383,-87.66351755
32313,03/25/2021 05:00:00 PM,4.4,76.0,24.75,5.85,Globe Taxi,41.980264315,-87.913624596
32314,03/25/2021 05:00:00 PM,17.82,76.0,45.0,10.1,Flash Cab,41.980264315,-87.913624596
32315,03/25/2021 05:00:00 PM,16.2,2.0,41.5,8.4,Medallion Leasin,42.001571027,-87.695012589
32316,03/25/2021 05:00:00 PM,0.3,28.0,18.5,3.8,Taxi Affiliation Services,41.874005383,-87.66351755
32317,03/25/2021 05:00:00 PM,16.94,76.0,42.25,9.35,Flash Cab,41.97907082,-87.903039661
32318,03/25/2021 05:00:00 PM,13.2,56.0,36.5,8.4,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
32319,03/25/2021 05:00:00 PM,3.64,8.0,12.25,4.0,Flash Cab,41.899602111,-87.633308037
32320,03/25/2021 05:00:00 PM,8.02,77.0,29.5,4.5,Flash Cab,41.9867118,-87.663416405
32321,03/25/2021 05:00:00 PM,1.9,56.0,74.5,16.0,Taxi Affiliation Services,41.785998518,-87.750934289
32322,03/25/2021 05:00:00 PM,7.04,6.0,22.75,4.94,Sun Taxi,41.944226601,-87.655998182
32323,03/25/2021 05:00:00 PM,17.4,76.0,43.5,2.0,Top Cab Affiliation,41.97907082,-87.903039661
32324,03/25/2021 05:00:00 PM,1.05,8.0,6.75,2.0,Sun Taxi,41.899602111,-87.633308037
32325,03/25/2021 05:00:00 PM,1.2,32.0,6.75,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
32326,03/25/2021 05:00:00 PM,2.7,8.0,10.75,2.0,Globe Taxi,41.899602111,-87.633308037
32327,03/25/2021 05:00:00 PM,11.7,28.0,33.5,5.1,Flash Cab,41.874005383,-87.66351755
32328,03/25/2021 05:00:00 PM,0.32,6.0,4.25,3.0,Flash Cab,41.944226601,-87.655998182
32329,03/25/2021 05:15:00 PM,9.58,32.0,33.5,0.77,Flash Cab,41.878865584,-87.625192142
32330,03/25/2021 05:15:00 PM,2.6,8.0,10.25,3.0,Medallion Leasin,41.899602111,-87.633308037
32331,03/25/2021 05:15:00 PM,2.8,8.0,11.0,2.3,U Taxicab,41.89503345,-87.619710672
32332,03/25/2021 05:15:00 PM,9.4,8.0,25.5,5.2,Medallion Leasin,41.899602111,-87.633308037
32333,03/25/2021 05:15:00 PM,0.1,8.0,10.75,2.25,Taxi Affiliation Services,41.899602111,-87.633308037
32334,03/25/2021 05:15:00 PM,0.6,32.0,5.0,2.0,"Taxicab Insurance Agency, LLC",41.884987192,-87.620992913
32335,03/25/2021 05:15:00 PM,3.6,8.0,12.5,2.6,Taxi Affiliation Services,41.899602111,-87.633308037
32336,03/25/2021 05:15:00 PM,0.83,32.0,5.75,1.0,Sun Taxi,41.884987192,-87.620992913
32337,03/25/2021 05:15:00 PM,2.0,28.0,9.5,4.0,Medallion Leasin,41.874005383,-87.66351755
32338,03/25/2021 05:15:00 PM,1.5,8.0,7.75,2.0,U Taxicab,41.899602111,-87.633308037
32339,03/25/2021 05:15:00 PM,1.0,32.0,5.75,1.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
32340,03/25/2021 05:15:00 PM,5.6,76.0,16.5,4.2,City Service,41.980264315,-87.913624596
32341,03/25/2021 05:15:00 PM,1.5,32.0,7.0,2.0,Star North Management LLC,41.880994471,-87.632746489
32342,03/25/2021 05:15:00 PM,18.74,76.0,47.75,10.65,City Service,41.97907082,-87.903039661
32343,03/25/2021 05:15:00 PM,1.5,32.0,7.0,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
32344,03/25/2021 05:15:00 PM,6.7,32.0,19.75,4.75,Star North Management LLC,41.878865584,-87.625192142
32345,03/25/2021 05:15:00 PM,7.5,76.0,21.75,1.0,2733 - 74600 Benny Jona,41.97907082,-87.903039661
32346,03/25/2021 05:15:00 PM,0.1,28.0,8.5,2.0,Taxi Affiliation Services,41.879255084,-87.642648998
32347,03/25/2021 05:15:00 PM,2.8,7.0,11.0,1.1,Globe Taxi,41.922686284,-87.649488729
32348,03/25/2021 05:15:00 PM,1.9,6.0,7.75,1.6,Taxi Affiliation Services,41.944226601,-87.655998182
32349,03/25/2021 05:15:00 PM,2.7,8.0,11.25,2.94,Medallion Leasin,41.89503345,-87.619710672
32350,03/25/2021 05:15:00 PM,1.5,8.0,7.0,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
32351,03/25/2021 05:15:00 PM,4.9,8.0,19.25,5.9,Taxi Affiliation Services,41.899602111,-87.633308037
32352,03/25/2021 05:15:00 PM,14.54,76.0,38.0,8.7,Sun Taxi,41.980264315,-87.913624596
32353,03/25/2021 05:15:00 PM,2.8,24.0,11.25,3.0,Medallion Leasin,41.901206994,-87.676355989
32354,03/25/2021 05:15:00 PM,0.9,8.0,6.25,4.0,Medallion Leasin,41.899602111,-87.633308037
32355,03/25/2021 05:15:00 PM,15.84,76.0,42.0,9.3,Sun Taxi,41.980264315,-87.913624596
32356,03/25/2021 05:15:00 PM,3.4,32.0,11.25,2.0,Medallion Leasin,41.878865584,-87.625192142
32357,03/25/2021 05:15:00 PM,3.92,8.0,14.0,2.9,Flash Cab,41.899602111,-87.633308037
32358,03/25/2021 05:15:00 PM,1.8,28.0,7.75,2.0,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
32359,03/25/2021 05:15:00 PM,0.7,8.0,5.25,5.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
32360,03/25/2021 05:15:00 PM,0.51,8.0,4.5,6.0,Flash Cab,41.899602111,-87.633308037
32361,03/25/2021 05:15:00 PM,1.2,8.0,7.25,2.5,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
32362,03/25/2021 05:15:00 PM,3.0,8.0,12.5,2.5,Medallion Leasin,41.899602111,-87.633308037
32363,03/25/2021 05:15:00 PM,13.02,76.0,35.5,5.0,Flash Cab,41.980264315,-87.913624596
32364,03/25/2021 05:15:00 PM,1.09,6.0,6.5,10.0,Flash Cab,41.944226601,-87.655998182
32365,03/25/2021 05:15:00 PM,2.8,8.0,10.0,2.0,Medallion Leasin,41.899602111,-87.633308037
32366,03/25/2021 05:15:00 PM,17.5,76.0,43.75,10.0,Medallion Leasin,41.97907082,-87.903039661
32367,03/25/2021 05:15:00 PM,3.9,6.0,12.75,2.65,Medallion Leasin,41.944226601,-87.655998182
32368,03/25/2021 05:15:00 PM,1.06,32.0,6.25,2.0,Flash Cab,41.880994471,-87.632746489
32369,03/25/2021 05:15:00 PM,3.57,32.0,12.0,2.5,City Service,41.878865584,-87.625192142
32370,03/25/2021 05:15:00 PM,15.05,76.0,39.75,8.85,City Service,41.980264315,-87.913624596
32371,03/25/2021 05:15:00 PM,2.37,8.0,10.5,3.0,Flash Cab,41.899602111,-87.633308037
32372,03/25/2021 05:15:00 PM,1.57,32.0,8.5,1.7,Flash Cab,41.877406123,-87.621971652
32373,03/25/2021 05:15:00 PM,2.85,28.0,11.25,1.84,City Service,41.874005383,-87.66351755
32374,03/25/2021 05:15:00 PM,1.9,8.0,9.0,2.3,Blue Ribbon Taxi Association Inc.,41.890922026,-87.618868355
32375,03/25/2021 05:30:00 PM,2.2,8.0,9.25,2.44,Medallion Leasin,41.899602111,-87.633308037
32376,03/25/2021 05:30:00 PM,0.2,32.0,14.25,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
32377,03/25/2021 05:30:00 PM,3.3,28.0,12.0,3.75,U Taxicab,41.874005383,-87.66351755
32378,03/25/2021 05:30:00 PM,0.6,8.0,5.0,2.0,Flash Cab,41.899602111,-87.633308037
32379,03/25/2021 05:30:00 PM,0.7,8.0,5.25,2.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
32380,03/25/2021 05:30:00 PM,12.83,76.0,35.5,1.0,Flash Cab,41.980264315,-87.913624596
32381,03/25/2021 05:30:00 PM,23.9,76.0,57.75,12.65,Medallion Leasin,41.980264315,-87.913624596
32382,03/25/2021 05:30:00 PM,5.77,8.0,18.0,2.78,Flash Cab,41.899602111,-87.633308037
32383,03/25/2021 05:30:00 PM,2.12,8.0,12.25,2.45,Flash Cab,41.899602111,-87.633308037
32384,03/25/2021 05:30:00 PM,1.23,32.0,7.0,4.0,Flash Cab,41.878865584,-87.625192142
32385,03/25/2021 05:30:00 PM,3.0,33.0,11.5,2.3,Flash Cab,41.857183858,-87.620334624
32386,03/25/2021 05:30:00 PM,10.6,8.0,29.0,5.9,Taxi Affiliation Services,41.899602111,-87.633308037
32387,03/25/2021 05:30:00 PM,0.8,8.0,5.5,4.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
32388,03/25/2021 05:30:00 PM,1.63,8.0,8.0,2.0,Sun Taxi,41.892507781,-87.626214906
32389,03/25/2021 05:30:00 PM,10.1,32.0,31.25,8.94,Medallion Leasin,41.878865584,-87.625192142
32390,03/25/2021 05:30:00 PM,1.3,8.0,7.0,2.0,Flash Cab,41.902788048,-87.62614559
32391,03/25/2021 05:30:00 PM,0.62,32.0,5.0,2.0,Flash Cab,41.878865584,-87.625192142
32392,03/25/2021 05:30:00 PM,1.0,8.0,6.25,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
32393,03/25/2021 05:30:00 PM,17.6,76.0,44.0,9.7,Chicago Independents,41.97907082,-87.903039661
32394,03/25/2021 05:30:00 PM,3.0,32.0,11.25,6.25,Taxi Affiliation Services,41.878865584,-87.625192142
32395,03/25/2021 05:30:00 PM,1.6,8.0,7.75,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
32396,03/25/2021 05:30:00 PM,4.2,32.0,13.0,2.7,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
32397,03/25/2021 05:30:00 PM,3.03,32.0,11.5,2.0,Sun Taxi,41.878865584,-87.625192142
32398,03/25/2021 05:30:00 PM,6.2,32.0,20.0,4.1,Flash Cab,41.878865584,-87.625192142
32399,03/25/2021 05:30:00 PM,1.0,32.0,6.5,2.0,5062 - 34841 Sam Mestas,41.884987192,-87.620992913
32400,03/25/2021 05:30:00 PM,6.9,8.0,20.25,4.15,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
32401,03/25/2021 05:30:00 PM,6.6,7.0,19.75,3.0,Taxi Affiliation Services,41.922686284,-87.649488729
32402,03/25/2021 05:30:00 PM,1.05,32.0,6.25,4.0,Sun Taxi,41.884987192,-87.620992913
32403,03/25/2021 05:30:00 PM,0.95,8.0,5.75,2.0,Flash Cab,41.899602111,-87.633308037
32404,03/25/2021 05:30:00 PM,1.35,8.0,7.25,2.0,City Service,41.899602111,-87.633308037
32405,03/25/2021 05:30:00 PM,2.6,8.0,9.5,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
32406,03/25/2021 05:30:00 PM,7.99,24.0,23.75,5.0,Flash Cab,41.901206994,-87.676355989
32407,03/25/2021 05:30:00 PM,2.18,28.0,9.75,2.0,Flash Cab,41.874005383,-87.66351755
32408,03/25/2021 05:30:00 PM,10.1,76.0,26.5,6.2,Star North Management LLC,41.980264315,-87.913624596
32409,03/25/2021 05:30:00 PM,23.5,76.0,58.5,10.0,Top Cab Affiliation,41.980264315,-87.913624596
32410,03/25/2021 05:30:00 PM,1.46,32.0,7.25,2.0,Flash Cab,41.884987192,-87.620992913
32411,03/25/2021 05:30:00 PM,16.4,8.0,41.25,2.0,Medallion Leasin,41.899602111,-87.633308037
32412,03/25/2021 05:30:00 PM,7.6,6.0,22.0,5.75,Taxi Affiliation Services,41.944226601,-87.655998182
32413,03/25/2021 05:30:00 PM,6.72,3.0,23.75,0.07,Flash Cab,41.96581197,-87.655878786
32414,03/25/2021 05:30:00 PM,4.37,37.0,13.5,0.07,Flash Cab,41.80908443,-87.632424524
32415,03/25/2021 05:30:00 PM,17.3,76.0,43.5,7.5,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
32416,03/25/2021 05:30:00 PM,17.9,28.0,44.25,11.19,Flash Cab,41.885300022,-87.642808466
32417,03/25/2021 05:30:00 PM,1.8,8.0,7.75,1.75,312 Medallion Management Corp,41.899602111,-87.633308037
32418,03/25/2021 05:30:00 PM,1.9,8.0,8.5,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
32419,03/25/2021 05:45:00 PM,10.7,18.0,32.75,5.0,Taxi Affiliation Services,41.929297368,-87.798032181
32420,03/25/2021 05:45:00 PM,2.31,6.0,9.25,2.0,Flash Cab,41.944226601,-87.655998182
32421,03/25/2021 05:45:00 PM,1.3,32.0,6.75,1.0,U Taxicab,41.878865584,-87.625192142
32422,03/25/2021 05:45:00 PM,2.0,32.0,8.5,3.0,Star North Management LLC,41.880994471,-87.632746489
32423,03/25/2021 05:45:00 PM,1.0,32.0,6.0,1.0,Medallion Leasin,41.884987192,-87.620992913
32424,03/25/2021 05:45:00 PM,0.44,8.0,4.25,0.77,Flash Cab,41.899602111,-87.633308037
32425,03/25/2021 05:45:00 PM,0.6,35.0,29.5,4.0,Taxi Affiliation Services,41.835117986,-87.618677767
32426,03/25/2021 05:45:00 PM,0.2,8.0,13.0,2.7,Taxi Affiliation Services,41.899602111,-87.633308037
32427,03/25/2021 05:45:00 PM,1.2,32.0,6.25,3.0,Top Cab Affiliation,41.878865584,-87.625192142
32428,03/25/2021 05:45:00 PM,0.6,16.0,28.5,5.8,Taxi Affiliation Services,41.953582125,-87.72345239
32429,03/25/2021 05:45:00 PM,4.9,76.0,15.0,4.1,U Taxicab,41.980264315,-87.913624596
32430,03/25/2021 05:45:00 PM,2.54,33.0,10.5,3.0,Flash Cab,41.859349715,-87.617358006
32431,03/25/2021 05:45:00 PM,1.7,8.0,8.75,4.0,Top Cab Affiliation,41.89503345,-87.619710672
32432,03/25/2021 05:45:00 PM,16.9,76.0,42.0,9.3,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
32433,03/25/2021 05:45:00 PM,13.36,8.0,35.25,10.0,Flash Cab,41.899602111,-87.633308037
32434,03/25/2021 05:45:00 PM,0.4,8.0,4.75,2.0,Taxi Affiliation Services,41.89503345,-87.619710672
32435,03/25/2021 05:45:00 PM,1.2,28.0,7.25,3.0,Medallion Leasin,41.874005383,-87.66351755
32436,03/25/2021 05:45:00 PM,11.2,76.0,30.5,10.8,Medallion Leasin,41.980264315,-87.913624596
32437,03/25/2021 05:45:00 PM,18.22,32.0,45.25,3.0,Flash Cab,41.878865584,-87.625192142
32438,03/25/2021 05:45:00 PM,8.77,8.0,24.75,3.79,Flash Cab,41.899602111,-87.633308037
32439,03/25/2021 05:45:00 PM,18.1,76.0,45.75,10.0,Taxi Affiliation Services,41.97907082,-87.903039661
32440,03/25/2021 05:45:00 PM,3.2,8.0,10.25,2.1,U Taxicab,41.899602111,-87.633308037
32441,03/25/2021 05:45:00 PM,1.6,32.0,8.0,3.0,Flash Cab,41.880994471,-87.632746489
32442,03/25/2021 05:45:00 PM,4.22,24.0,15.5,3.49,Sun Taxi,41.901206994,-87.676355989
32443,03/25/2021 05:45:00 PM,3.64,3.0,12.25,2.45,Flash Cab,41.96581197,-87.655878786
32444,03/25/2021 05:45:00 PM,3.6,8.0,12.0,2.5,Taxi Affiliation Services,41.899602111,-87.633308037
32445,03/25/2021 05:45:00 PM,1.15,8.0,6.25,1.25,Flash Cab,41.899602111,-87.633308037
32446,03/25/2021 05:45:00 PM,1.0,76.0,43.25,9.55,Taxi Affiliation Services,41.980264315,-87.913624596
32447,03/25/2021 05:45:00 PM,1.4,8.0,7.25,1.84,Sun Taxi,41.899602111,-87.633308037
32448,03/25/2021 05:45:00 PM,0.9,32.0,6.0,3.0,Star North Management LLC,41.880994471,-87.632746489
32449,03/25/2021 05:45:00 PM,1.4,28.0,7.25,2.0,Medallion Leasin,41.874005383,-87.66351755
32450,03/25/2021 05:45:00 PM,2.67,28.0,10.5,1.5,City Service,41.874005383,-87.66351755
32451,03/25/2021 05:45:00 PM,1.6,33.0,8.5,2.0,Taxi Affiliation Services,41.859349715,-87.617358006
32452,03/25/2021 05:45:00 PM,1.6,8.0,8.0,4.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
32453,03/25/2021 05:45:00 PM,4.5,32.0,15.5,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
32454,03/25/2021 05:45:00 PM,18.5,32.0,44.75,9.05,"Taxicab Insurance Agency, LLC",41.884987192,-87.620992913
32455,03/25/2021 05:45:00 PM,13.4,56.0,34.5,10.0,Star North Management LLC,41.79259236,-87.769615453
32456,03/25/2021 05:45:00 PM,13.9,22.0,35.25,6.0,Medallion Leasin,41.92276062,-87.699155343
32457,03/25/2021 05:45:00 PM,7.0,76.0,19.75,5.0,Star North Management LLC,41.980264315,-87.913624596
32458,03/25/2021 05:45:00 PM,0.65,32.0,5.0,2.0,Flash Cab,41.880994471,-87.632746489
32459,03/25/2021 05:45:00 PM,2.1,28.0,9.75,1.95,Globe Taxi,41.874005383,-87.66351755
32460,03/25/2021 05:45:00 PM,1.8,28.0,9.0,1.0,Medallion Leasin,41.874005383,-87.66351755
32461,03/25/2021 05:45:00 PM,14.6,76.0,38.25,10.65,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
32462,03/25/2021 05:45:00 PM,2.2,28.0,10.25,3.2,Top Cab Affiliation,41.879255084,-87.642648998
32463,03/25/2021 05:45:00 PM,3.7,8.0,12.25,1.91,Chicago Taxicab,41.899602111,-87.633308037
32464,03/25/2021 05:45:00 PM,16.1,76.0,41.5,20.0,Taxi Affiliation Services,41.980264315,-87.913624596
32465,03/25/2021 05:45:00 PM,3.8,7.0,13.25,2.75,Taxi Affiliation Services,41.922686284,-87.649488729
32466,03/25/2021 05:45:00 PM,0.8,8.0,5.75,2.0,Medallion Leasin,41.900221297,-87.629105186
32467,03/25/2021 06:00:00 PM,6.3,28.0,19.25,3.95,3591 - 63480 Chuks Cab,41.874005383,-87.66351755
32468,03/25/2021 06:00:00 PM,13.4,56.0,37.0,9.0,Top Cab Affiliation,41.79259236,-87.769615453
32469,03/25/2021 06:00:00 PM,0.1,8.0,10.25,3.2,Taxi Affiliation Services,41.899602111,-87.633308037
32470,03/25/2021 06:00:00 PM,14.6,76.0,36.75,8.25,Taxi Affiliation Services,41.980264315,-87.913624596
32471,03/25/2021 06:00:00 PM,11.5,56.0,33.75,3.0,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
32472,03/25/2021 06:00:00 PM,4.9,8.0,17.75,3.65,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
32473,03/25/2021 06:00:00 PM,1.7,56.0,8.25,3.82,Medallion Leasin,41.79259236,-87.769615453
32474,03/25/2021 06:00:00 PM,1.2,8.0,7.25,2.0,"Taxicab Insurance Agency, LLC",41.892507781,-87.626214906
32475,03/25/2021 06:00:00 PM,4.0,8.0,13.0,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
32476,03/25/2021 06:00:00 PM,0.1,76.0,10.5,3.2,Taxi Affiliation Services,41.980264315,-87.913624596
32477,03/25/2021 06:00:00 PM,5.46,21.0,16.0,0.07,Flash Cab,41.938666196,-87.711210593
32478,03/25/2021 06:00:00 PM,16.7,76.0,43.5,9.6,Medallion Leasin,41.97907082,-87.903039661
32479,03/25/2021 06:00:00 PM,7.3,8.0,20.75,6.35,Star North Management LLC,41.899602111,-87.633308037
32480,03/25/2021 06:00:00 PM,17.99,76.0,44.75,7.39,Flash Cab,41.980264315,-87.913624596
32481,03/25/2021 06:00:00 PM,0.84,3.0,6.0,0.6,Flash Cab,41.96581197,-87.655878786
32482,03/25/2021 06:00:00 PM,7.13,8.0,19.75,3.04,Flash Cab,41.899602111,-87.633308037
32483,03/25/2021 06:00:00 PM,15.1,76.0,38.25,8.55,City Service,41.980264315,-87.913624596
32484,03/25/2021 06:00:00 PM,0.7,32.0,5.5,2.0,Top Cab Affiliation,41.878865584,-87.625192142
32485,03/25/2021 06:00:00 PM,7.7,28.0,22.25,4.85,Top Cab Affiliation,41.874005383,-87.66351755
32486,03/25/2021 06:00:00 PM,5.1,8.0,15.25,3.15,Medallion Leasin,41.899602111,-87.633308037
32487,03/25/2021 06:00:00 PM,2.63,32.0,10.0,1.0,Flash Cab,41.878865584,-87.625192142
32488,03/25/2021 06:00:00 PM,14.1,56.0,37.75,8.45,Taxi Affiliation Services,41.79259236,-87.769615453
32489,03/25/2021 06:00:00 PM,2.35,8.0,11.39,2.38,Medallion Leasin,41.899602111,-87.633308037
32490,03/25/2021 06:00:00 PM,1.31,28.0,7.0,0.07,Flash Cab,41.874005383,-87.66351755
32491,03/25/2021 06:00:00 PM,0.34,8.0,4.25,3.0,Flash Cab,41.892507781,-87.626214906
32492,03/25/2021 06:00:00 PM,5.31,32.0,16.25,3.75,Flash Cab,41.878865584,-87.625192142
32493,03/25/2021 06:00:00 PM,10.3,28.0,28.0,5.7,Top Cab Affiliation,41.874005383,-87.66351755
32494,03/25/2021 06:00:00 PM,0.8,8.0,9.25,2.0,"Taxicab Insurance Agency, LLC",41.902788048,-87.62614559
32495,03/25/2021 06:00:00 PM,16.7,76.0,41.25,9.15,Star North Management LLC,41.97907082,-87.903039661
32496,03/25/2021 06:00:00 PM,0.6,6.0,4.75,0.69,Medallion Leasin,41.944226601,-87.655998182
32497,03/25/2021 06:00:00 PM,0.1,8.0,8.5,3.0,Taxi Affiliation Services,41.89503345,-87.619710672
32498,03/25/2021 06:00:00 PM,1.01,8.0,6.0,2.0,Flash Cab,41.899602111,-87.633308037
32499,03/25/2021 06:00:00 PM,16.67,28.0,40.75,8.25,Flash Cab,41.874005383,-87.66351755
32500,03/25/2021 06:00:00 PM,6.7,8.0,19.75,6.35,Star North Management LLC,41.899602111,-87.633308037
32501,03/25/2021 06:00:00 PM,1.68,32.0,7.75,1.0,Sun Taxi,41.884987192,-87.620992913
32502,03/25/2021 06:00:00 PM,0.8,8.0,5.5,2.0,Medallion Leasin,41.899602111,-87.633308037
32503,03/25/2021 06:00:00 PM,9.98,8.0,28.75,4.39,Flash Cab,41.899602111,-87.633308037
32504,03/25/2021 06:00:00 PM,6.3,32.0,18.75,5.75,Taxi Affiliation Services,41.878865584,-87.625192142
32505,03/25/2021 06:00:00 PM,1.92,8.0,8.75,2.0,Flash Cab,41.892507781,-87.626214906
32506,03/25/2021 06:00:00 PM,12.1,76.0,31.5,4.0,City Service,41.980264315,-87.913624596
32507,03/25/2021 06:00:00 PM,0.6,32.0,5.0,1.0,Medallion Leasin,41.884987192,-87.620992913
32508,03/25/2021 06:00:00 PM,6.2,28.0,16.5,2.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
32509,03/25/2021 06:00:00 PM,1.6,32.0,8.5,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
32510,03/25/2021 06:00:00 PM,1.4,28.0,7.75,2.0,Taxi Affiliation Services,41.879255084,-87.642648998
32511,03/25/2021 06:00:00 PM,8.4,73.0,26.75,5.45,Flash Cab,41.717493036,-87.648895072
32512,03/25/2021 06:00:00 PM,0.85,8.0,7.0,4.0,Flash Cab,41.89503345,-87.619710672
32513,03/25/2021 06:00:00 PM,3.3,8.0,9.0,2.0,"Taxicab Insurance Agency, LLC",41.899155613,-87.626210532
